cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,FIPS,cbsajoin,costar_msa
42620,,340,"Searcy, AR",Micropolitan Statistical Area,,"Little Rock-North Little Rock, AR",White County,Arkansas,5,145,Central,5145,42620,#N/A
17980,,194,"Columbus, GA-AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Harris County,Georgia,13,145,Outlying,13145,17980,#N/A
26900,,294,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Shelby County,Indiana,18,145,Outlying,18145,26900,Indianapolis - IN
37140,,424,"Paducah, KY-IL",Metropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",McCracken County,Kentucky,21,145,Central,21145,37140,#N/A
40980,,474,"Saginaw, MI",Metropolitan Statistical Area,,"Saginaw-Midland-Bay City, MI",Saginaw County,Michigan,26,145,Central,26145,40980,#N/A
41060,,378,"St. Cloud, MN",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Stearns County,Minnesota,27,145,Central,27145,41060,#N/A
27900,,309,"Joplin, MO-KS",Metropolitan Statistical Area,,"Joplin-Miami, MO-OK-KS",Newton County,Missouri,29,145,Outlying,29145,27900,#N/A
20500,,450,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Person County,North Carolina,37,145,Outlying,37145,20500,Durham - NC
39020,,170,"Portsmouth, OH",Micropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Scioto County,Ohio,39,145,Central,39145,39020,#N/A
46140,,538,"Tulsa, OK",Metropolitan Statistical Area,,"Tulsa-Bartlesville-Muskogee, OK",Wagoner County,Oklahoma,40,145,Central,40145,46140,Tulsa - OK
28940,,315,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Roane County,Tennessee,47,145,Outlying,47145,28940,Knoxville - TN
47380,,,"Waco, TX",Metropolitan Statistical Area,,,Falls County,Texas,48,145,Outlying,48145,47380,#N/A
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Powhatan County,Virginia,51,145,Outlying,51145,40060,Richmond - VA
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Vega Baja Municipio,Puerto Rico,72,145,Central,72145,41980,#N/A
16580,,169,"Champaign-Urbana, IL",Metropolitan Statistical Area,,"Champaign-Urbana-Danville, IL",Piatt County,Illinois,17,147,Outlying,17147,16580,#N/A
19820,47664,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI",St. Clair County,Michigan,26,147,Outlying,26147,47664,Detroit - MI
36940,,378,"Owatonna, MN",Micropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Steele County,Minnesota,27,147,Central,27147,36940,#N/A
32620,,,"McComb, MS",Micropolitan Statistical Area,,,Walthall County,Mississippi,28,147,Outlying,28147,32620,#N/A
32340,,,"Maryville, MO",Micropolitan Statistical Area,,,Nodaway County,Missouri,29,147,Central,29147,32340,#N/A
24780,,274,"Greenville, NC",Metropolitan Statistical Area,,"Greenville-Washington, NC",Pitt County,North Carolina,37,147,Central,37147,24780,#N/A
45660,,248,"Tiffin, OH",Micropolitan Statistical Area,,"Findlay-Tiffin, OH",Seneca County,Ohio,39,147,Central,39147,45660,#N/A
12780,,538,"Bartlesville, OK",Micropolitan Statistical Area,,"Tulsa-Bartlesville-Muskogee, OK",Washington County,Oklahoma,40,147,Central,40147,12780,#N/A
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Robertson County,Tennessee,47,147,Outlying,47147,34980,Nashville - TN
14300,,206,"Bonham, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Fannin County,Texas,48,147,Central,48147,14300,#N/A
40780,,,"Russellville, AR",Micropolitan Statistical Area,,,Yell County,Arkansas,5,149,Outlying,5149,40780,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Heard County,Georgia,13,149,Outlying,13149,12054,Atlanta - GA
30180,,512,"Le Mars, IA",Micropolitan Statistical Area,,"Sioux City-Le Mars, IA-NE-SD",Plymouth County,Iowa,19,149,Central,19149,30180,#N/A
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Pottawatomie County,Kansas,20,149,Outlying,20149,31740,#N/A
36980,,,"Owensboro, KY",Metropolitan Statistical Area,,,McLean County,Kentucky,21,149,Outlying,21149,36980,#N/A
44780,,310,"Sturgis, MI",Micropolitan Statistical Area,,"Kalamazoo-Battle Creek-Portage, MI",St. Joseph County,Michigan,26,149,Central,26149,44780,#N/A
46980,,298,"Vicksburg, MS",Micropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Warren County,Mississippi,28,149,Central,28149,46980,#N/A
43380,,212,"Sidney, OH",Micropolitan Statistical Area,,"Dayton-Springfield-Kettering, OH",Shelby County,Ohio,39,149,Central,39149,43380,#N/A
48220,,555,"Weatherford, OK",Micropolitan Statistical Area,,"Weatherford-Elk City, OK",Washita County,Oklahoma,40,149,Outlying,40149,48220,#N/A
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Rutherford County,Tennessee,47,149,Outlying,47149,34980,Nashville - TN
40060,,,"Richmond, VA",Metropolitan Statistical Area,,,Prince George County,Virginia,51,149,Central,51149,40060,Richmond - VA
38660,,434,"Ponce, PR",Metropolitan Statistical Area,,"Ponce-Coamo, PR",Villalba Municipio,Puerto Rico,72,149,Outlying,72149,38660,#N/A
39480,,405,"Putnam, CT",Micropolitan Statistical Area,,"New Haven-Hartford-Waterbury, CT",Northeastern Connecticut Planning Region,Connecticut,9,150,Central,9150,39480,#N/A
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Henry County,Georgia,13,151,Central,13151,12054,Atlanta - GA
11420,,258,"Angola, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Steuben County,Indiana,18,151,Central,18151,11420,#N/A
40080,,336,"Richmond-Berea, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Madison County,Kentucky,21,151,Central,21151,40080,#N/A
24740,,,"Greenville, MS",Micropolitan Statistical Area,,,Washington County,Mississippi,28,151,Central,28151,24740,#N/A
27620,,190,"Jefferson City, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Osage County,Missouri,29,151,Outlying,29151,27620,#N/A
24660,,268,"Greensboro-High Point, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Randolph County,North Carolina,37,151,Outlying,37151,24660,Greensboro - NC
15940,,184,"Canton-Massillon, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Stark County,Ohio,39,151,Central,39151,15940,#N/A
41980,,490,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Yabucoa Municipio,Puerto Rico,72,151,Central,72151,41980,#N/A
47580,,356,"Warner Robins, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Houston County,Georgia,13,153,Central,13153,47580,#N/A
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Sullivan County,Indiana,18,153,Outlying,18153,45460,#N/A
19780,,218,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Polk County,Iowa,19,153,Central,19153,19780,Des Moines - IA
36540,,420,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Sarpy County,Nebraska,31,153,Central,31153,36540,Omaha - NE
40460,,246,"Rockingham, NC",Micropolitan Statistical Area,,"Fayetteville-Lumberton-Pinehurst, NC",Richmond County,North Carolina,37,153,Central,37153,40460,#N/A
10420,,184,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Summit County,Ohio,39,153,Central,39153,10420,Akron - OH
49260,,,"Woodward, OK",Micropolitan Statistical Area,,,Woodward County,Oklahoma,40,153,Central,40153,49260,#N/A
16860,,174,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Sequatchie County,Tennessee,47,153,Outlying,47153,16860,Chattanooga - TN
38380,,352,"Plainview, TX",Micropolitan Statistical Area,,"Lubbock-Plainview, TX",Floyd County,Texas,48,153,Outlying,48153,38380,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Prince William County,Virginia,51,153,Central,51153,11694,Washington - DC
38660,,434,"Ponce, PR",Metropolitan Statistical Area,,"Ponce-Coamo, PR",Yauco Municipio,Puerto Rico,72,153,Outlying,72153,38660,#N/A
36837,,176,"Ottawa, IL",Micropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",Putnam County,Illinois,17,155,Outlying,17155,36837,#N/A
36540,,420,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Pottawattamie County,Iowa,19,155,Central,19155,36540,Omaha - NE
26740,,,"Hutchinson, KS",Micropolitan Statistical Area,,,Reno County,Kansas,20,155,Central,20155,26740,#N/A
37020,,330,"Owosso, MI",Micropolitan Statistical Area,,"Lansing-East Lansing-Owosso, MI",Shiawassee County,Michigan,26,155,Central,26155,37020,#N/A
44260,,523,"Starkville, MS",Micropolitan Statistical Area,,"Starkville-Columbus, MS",Webster County,Mississippi,28,155,Outlying,28155,44260,#N/A
36540,,420,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Saunders County,Nebraska,31,155,Outlying,31155,36540,Omaha - NE
31300,,246,"Lumberton, NC",Micropolitan Statistical Area,,"Fayetteville-Lumberton-Pinehurst, NC",Robeson County,North Carolina,37,155,Central,37155,31300,#N/A
49660,,566,"Youngstown-Warren, OH",Metropolitan Statistical Area,,"Youngstown-Warren-Salem, OH",Trumbull County,Ohio,39,155,Central,39155,49660,#N/A
42940,,315,"Sevierville, TN",Micropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Sevier County,Tennessee,47,155,Central,47155,42940,#N/A
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,,,Pulaski County,Virginia,51,155,Outlying,51155,13980,#N/A
27600,,122,"Jefferson, GA",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Jackson County,Georgia,13,157,Central,13157,27600,#N/A
29200,,320,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Tippecanoe County,Indiana,18,157,Central,18157,29200,#N/A
40340,,462,"Rochester, MN",Metropolitan Statistical Area,,"Rochester-Austin-Winona, MN",Wabasha County,Minnesota,27,157,Outlying,27157,40340,#N/A
42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,,,Scotts Bluff County,Nebraska,31,157,Central,31157,42420,#N/A
24660,,268,"Greensboro-High Point, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Rockingham County,North Carolina,37,157,Outlying,37157,24660,Greensboro - NC
35420,,184,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Tuscarawas County,Ohio,39,157,Central,39157,35420,#N/A
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Shelby County,Tennessee,47,157,Central,47157,32820,Memphis - TN
26420,,288,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Fort Bend County,Texas,48,157,Central,48157,26420,Houston - TX
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Rappahannock County,Virginia,51,157,Outlying,51157,11694,Washington - DC
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Jasper County,Georgia,13,159,Outlying,13159,12054,Atlanta - GA
26900,,294,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Tipton County,Indiana,18,159,Outlying,18159,26900,Indianapolis - IN
42740,,,"Sedalia, MO",Micropolitan Statistical Area,,,Pettis County,Missouri,29,159,Central,29159,42740,#N/A
30700,,339,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Seward County,Nebraska,31,159,Outlying,31159,30700,Lincoln - NE
16740,,172,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Rowan County,North Carolina,37,159,Outlying,37159,16740,Charlotte - NC
18140,,198,"Columbus, OH",Metropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Union County,Ohio,39,159,Outlying,39159,18140,Columbus - OH
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Smith County,Tennessee,47,159,Outlying,47159,34980,Nashville - TN
45860,,405,"Torrington, CT",Micropolitan Statistical Area,,"New Haven-Hartford-Waterbury, CT",Northwest Hills Planning Region,Connecticut,9,160,Central,9160,45860,#N/A
19340,,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Rock Island County,Illinois,17,161,Central,17161,19340,#N/A
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Riley County,Kansas,20,161,Central,20161,31740,#N/A
11460,,220,"Ann Arbor, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Washtenaw County,Michigan,26,161,Central,26161,11460,Ann Arbor - MI
37060,,,"Oxford, MS",Micropolitan Statistical Area,,,Yalobusha County,Mississippi,28,161,Outlying,28161,37060,#N/A
40620,,,"Rolla, MO",Micropolitan Statistical Area,,,Phelps County,Missouri,29,161,Central,29161,40620,#N/A
22580,,,"Forest City, NC",Micropolitan Statistical Area,,,Rutherford County,North Carolina,37,161,Central,37161,22580,#N/A
46780,,338,"Van Wert, OH",Micropolitan Statistical Area,,"Lima-Van Wert-Celina, OH",Van Wert County,Ohio,39,161,Central,39161,46780,#N/A
17300,,,"Clarksville, TN-KY",Metropolitan Statistical Area,,,Stewart County,Tennessee,47,161,Outlying,47161,17300,#N/A
40220,,,"Roanoke, VA",Metropolitan Statistical Area,,,Roanoke County,Virginia,51,161,Central,51161,40220,#N/A
41180,,476,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Clair County,Illinois,17,163,Central,17163,41180,Saint Louis - MO
21780,,241,"Evansville, IN",Metropolitan Statistical Area,,"Evansville-Henderson, IN-KY",Vanderburgh County,Indiana,18,163,Central,18163,21780,#N/A
19340,,209,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Scott County,Iowa,19,163,Central,19163,19340,#N/A
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Meade County,Kentucky,21,163,Outlying,21163,31140,Louisville - KY
19820,19804,220,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,"Detroit-Dearborn-Livonia, MI","Detroit-Warren-Ann Arbor, MI",Wayne County,Michigan,26,163,Central,26163,19804,Detroit - MI
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Washington County,Minnesota,27,163,Central,27163,33460,Minneapolis - MN
27140,,298,"Jackson, MS",Metropolitan Statistical Area,,"Jackson-Vicksburg-Brookhaven, MS",Yazoo County,Mississippi,28,163,Outlying,28163,27140,Jackson - MS
28700,,304,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Sullivan County,Tennessee,47,163,Central,47163,28700,#N/A
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Vermillion County,Indiana,18,165,Outlying,18165,45460,#N/A
34460,,336,"Mount Sterling, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Menifee County,Kentucky,21,165,Outlying,21165,34460,#N/A
15620,,,"Cadillac, MI",Micropolitan Statistical Area,,,Wexford County,Michigan,26,165,Central,26165,15620,#N/A
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Platte County,Missouri,29,165,Central,29165,28140,Kansas City - MO
29900,,246,"Laurinburg, NC",Micropolitan Statistical Area,,"Fayetteville-Lumberton-Pinehurst, NC",Scotland County,North Carolina,37,165,Central,37165,29900,#N/A
17140,,178,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Warren County,Ohio,39,165,Central,39165,17140,Cincinnati - OH
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Sumner County,Tennessee,47,165,Central,47165,34980,Nashville - TN
25500,,277,"Harrisonburg, VA",Metropolitan Statistical Area,,"Harrisonburg-Staunton-Stuarts Draft, VA",Rockingham County,Virginia,51,165,Central,51165,25500,#N/A
20140,,,"Dublin, GA",Micropolitan Statistical Area,,,Johnson County,Georgia,13,167,Outlying,13167,20140,#N/A
44100,,522,"Springfield, IL",Metropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Sangamon County,Illinois,17,167,Central,17167,44100,#N/A
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Vigo County,Indiana,18,167,Central,18167,45460,#N/A
47420,,244,"Wahpeton, ND-MN",Micropolitan Statistical Area,,"Fargo-Wahpeton, ND-MN",Wilkin County,Minnesota,27,167,Central,27167,47420,#N/A
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Polk County,Missouri,29,167,Outlying,29167,44180,#N/A
35740,,,"Norfolk, NE",Micropolitan Statistical Area,,,Stanton County,Nebraska,31,167,Outlying,31167,35740,#N/A
10620,,172,"Albemarle, NC",Micropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Stanly County,North Carolina,37,167,Central,37167,10620,#N/A
31930,,425,"Marietta, OH",Micropolitan Statistical Area,,"Parkersburg-Marietta-Vienna, WV-OH",Washington County,Ohio,39,167,Central,39167,31930,#N/A
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Tipton County,Tennessee,47,167,Outlying,47167,32820,Memphis - TN
26420,,288,"Houston-Pasadena-The Woodlands, TX",Metropolitan Statistical Area,,"Houston-Pasadena, TX",Galveston County,Texas,48,167,Outlying,48167,26420,Houston - TX
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Jones County,Georgia,13,169,Outlying,13169,31420,#N/A
47340,,,"Wabash, IN",Micropolitan Statistical Area,,,Wabash County,Indiana,18,169,Central,18169,47340,#N/A
11180,,218,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Story County,Iowa,19,169,Central,19169,11180,#N/A
41460,,,"Salina, KS",Micropolitan Statistical Area,,,Saline County,Kansas,20,169,Central,20169,41460,#N/A
23980,,150,"Glasgow, KY",Micropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Metcalfe County,Kentucky,21,169,Outlying,21169,23980,#N/A
49100,,462,"Winona, MN",Micropolitan Statistical Area,,"Rochester-Austin-Winona, MN",Winona County,Minnesota,27,169,Central,27169,49100,#N/A
22780,,,"Fort Leonard Wood, MO",Micropolitan Statistical Area,,,Pulaski County,Missouri,29,169,Central,29169,22780,#N/A
49180,,268,"Winston-Salem, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Stokes County,North Carolina,37,169,Central,37169,49180,Winston-Salem - NC
49300,,184,"Wooster, OH",Micropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Wayne County,Ohio,39,169,Central,39169,49300,#N/A
34980,,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,,"Nashville-Davidson--Murfreesboro, TN",Trousdale County,Tennessee,47,169,Outlying,47169,34980,Nashville - TN
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Garza County,Texas,48,169,Outlying,48169,31180,#N/A
28700,,304,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Scott County,Virginia,51,169,Outlying,51169,28700,#N/A
11260,,,"Anchorage, AK",Metropolitan Statistical Area,,,Matanuska-Susitna Borough,Alaska,2,170,Outlying,2170,11260,#N/A
35300,,405,"New Haven, CT",Metropolitan Statistical Area,,"New Haven-Hartford-Waterbury, CT",South Central Connecticut Planning Region,Connecticut,9,170,Central,9170,35300,New Haven - CT
27300,,522,"Jacksonville, IL",Micropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Scott County,Illinois,17,171,Outlying,17171,27300,#N/A
29200,,320,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Warren County,Indiana,18,171,Outlying,18171,29200,#N/A
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Wright County,Minnesota,27,171,Central,27171,33460,Minneapolis - MN
34340,,268,"Mount Airy, NC",Micropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Surry County,North Carolina,37,171,Central,37171,34340,#N/A
27740,,304,"Johnson City, TN",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Unicoi County,Tennessee,47,171,Outlying,47171,27740,#N/A
23240,,484,"Fredericksburg, TX",Micropolitan Statistical Area,,"San Antonio-New Braunfels-Kerrville, TX",Gillespie County,Texas,48,171,Central,48171,23240,#N/A
46660,,,"Valdosta, GA",Metropolitan Statistical Area,,,Lanier County,Georgia,13,173,Outlying,13173,46660,#N/A
21780,,241,"Evansville, IN",Metropolitan Statistical Area,,"Evansville-Henderson, IN-KY",Warrick County,Indiana,18,173,Central,18173,21780,#N/A
48620,,556,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Sedgwick County,Kansas,20,173,Central,20173,48620,Wichita - KS
34460,,336,"Mount Sterling, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Montgomery County,Kentucky,21,173,Central,21173,34460,#N/A
25300,,448,"Hannibal, MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Ralls County,Missouri,29,173,Outlying,29173,25300,#N/A
45780,,,"Toledo, OH",Metropolitan Statistical Area,,,Wood County,Ohio,39,173,Central,39173,45780,Toledo - OH
28940,,315,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Union County,Tennessee,47,173,Outlying,47173,28940,Knoxville - TN
20140,,,"Dublin, GA",Micropolitan Statistical Area,,,Laurens County,Georgia,13,175,Central,13175,20140,#N/A
37900,,427,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Stark County,Illinois,17,175,Outlying,17175,37900,#N/A
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Washington County,Indiana,18,175,Outlying,18175,31140,Louisville - KY
30580,,,"Liberal, KS",Micropolitan Statistical Area,,,Seward County,Kansas,20,175,Central,20175,30580,#N/A
33620,,190,"Moberly, MO",Micropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Randolph County,Missouri,29,175,Central,29175,33620,#N/A
14820,,120,"Brevard, NC",Micropolitan Statistical Area,,"Asheville-Waynesville-Brevard, NC",Transylvania County,North Carolina,37,175,Central,37175,14820,#N/A
47020,,544,"Victoria, TX",Metropolitan Statistical Area,,"Victoria-Port Lavaca, TX",Goliad County,Texas,48,175,Outlying,48175,47020,#N/A
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Lee County,Georgia,13,177,Central,13177,10500,#N/A
23300,,466,"Freeport, IL",Micropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Stephenson County,Illinois,17,177,Central,17177,23300,#N/A
39980,,458,"Richmond, IN",Micropolitan Statistical Area,,"Richmond-Connersville, IN",Wayne County,Indiana,18,177,Central,18177,39980,#N/A
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Shawnee County,Kansas,20,177,Central,20177,45820,#N/A
28140,,312,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Ray County,Missouri,29,177,Outlying,29177,28140,Kansas City - MO
36540,,420,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Washington County,Nebraska,31,177,Outlying,31177,36540,Omaha - NE
32660,,,"McMinnville, TN",Micropolitan Statistical Area,,,Warren County,Tennessee,47,177,Central,47177,32660,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Spotsylvania County,Virginia,51,177,Outlying,51177,11694,Washington - DC
25980,,496,"Hinesville, GA",Metropolitan Statistical Area,,"Savannah-Hinesville-Statesboro, GA",Liberty County,Georgia,13,179,Central,13179,25980,#N/A
37900,,427,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Tazewell County,Illinois,17,179,Central,17179,37900,#N/A
23060,,258,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Wells County,Indiana,18,179,Outlying,18179,23060,#N/A
36900,,,"Ottumwa, IA",Micropolitan Statistical Area,,,Wapello County,Iowa,19,179,Central,19179,36900,#N/A
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Nelson County,Kentucky,21,179,Outlying,21179,31140,Louisville - KY
16740,,172,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Union County,North Carolina,37,179,Central,37179,16740,Charlotte - NC
27740,,304,"Johnson City, TN",Metropolitan Statistical Area,,"Johnson City-Kingsport-Bristol, TN-VA",Washington County,Tennessee,47,179,Central,47179,27740,#N/A
37420,,,"Pampa, TX",Micropolitan Statistical Area,,,Gray County,Texas,48,179,Central,48179,37420,#N/A
47900,11694,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Arlington-Alexandria-Reston, VA-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Stafford County,Virginia,51,179,Central,51179,11694,Washington - DC
